test_index|company_id
81755|24006
81756|-1
81757|117091
81758|465539
81759|-1
81760|-1
81761|-1
81762|146129
81763|-1
81764|-1
81765|271831
81766|-1
81767|194177
81768|-1
81769|520864
81770|-1
81771|-1
81772|-1
81773|76715
81774|-1
81775|-1
81776|-1
81777|46712
81778|479889
81779|-1
81780|-1
81781|349522
81782|-1
81783|-1
81784|-1
81785|502041
81786|-1
81787|-1
81788|23961
81789|-1
81790|211308
81791|349884
81792|-1
81793|-1
81794|-1
81795|32887
81796|271655
81797|-1
81798|-1
81799|141025
81800|497042
81801|-1
81802|-1
81803|-1
81804|912
81805|-1
81806|400083
81807|37070
81808|-1
81809|229763
81810|443749
81811|372130
81812|-1
81813|-1
81814|-1
81815|-1
81816|-1
81817|287576
81818|-1
81819|124502
81820|-1
81821|380816
81822|37298
81823|-1
81824|-1
81825|-1
81826|600550
81827|219565
81828|95852
81829|562161
81830|-1
81831|165089
81832|-1
81833|-1
81834|-1
81835|-1
81836|434877
81837|-1
81838|-1
81839|-1
81840|-1
81841|-1
81842|103535
81843|-1
81844|289776
81845|452329
81846|555215
81847|-1
81848|147208
81849|-1
81850|-1
81851|310796
81852|-1
81853|-1
81854|243813
81855|-1
81856|-1
81857|-1
81858|-1
81859|224062
81860|-1
81861|-1
81862|-1
81863|352607
81864|149183
81865|124251
81866|-1
81867|-1
81868|-1
81869|-1
81870|290191
81871|608007
81872|-1
81873|-1
81874|-1
81875|612864
81876|-1
81877|62266
81878|158110
81879|165453
81880|-1
81881|262772
81882|-1
81883|633686
81884|100536
81885|369827
81886|-1
81887|-1
81888|-1
81889|-1
81890|-1
81891|-1
81892|306574
81893|42154
81894|301026
81895|412067
81896|224270
81897|-1
81898|-1
81899|-1
81900|-1
81901|549785
81902|-1
81903|297313
81904|-1
81905|-1
81906|-1
81907|-1
81908|74587
81909|316806
81910|-1
81911|596363
81912|-1
81913|180026
81914|-1
81915|524822
81916|151320
81917|-1
81918|567409
81919|175969
81920|-1
81921|-1
81922|23912
81923|-1
81924|591261
81925|217855
81926|-1
81927|-1
81928|512347
81929|-1
81930|360548
81931|55798
81932|301950
81933|-1
81934|447005
81935|-1
81936|325707
81937|-1
81938|560943
81939|-1
81940|24187
81941|-1
81942|523435
81943|145079
81944|-1
81945|-1
81946|-1
81947|-1
81948|-1
81949|120033
81950|-1
81951|-1
81952|21376
81953|-1
81954|554140
81955|250854
81956|-1
81957|631708
81958|454982
81959|-1
81960|22178
81961|111998
81962|-1
81963|55693
81964|584763
81965|-1
81966|-1
81967|605515
81968|-1
81969|-1
81970|494546
81971|-1
81972|-1
81973|104612
81974|429248
81975|625677
81976|-1
81977|323440
81978|-1
81979|-1
81980|-1
81981|265726
81982|-1
81983|-1
81984|625213
81985|-1
81986|-1
81987|-1
81988|13986
81989|-1
81990|-1
81991|-1
81992|-1
81993|227399
81994|-1
81995|169502
81996|-1
81997|90160
81998|478006
81999|551467
82000|-1
82001|105042
82002|-1
82003|112542
82004|100089
82005|-1
82006|-1
82007|-1
82008|-1
82009|17984
82010|-1
82011|420154
82012|31444
82013|-1
82014|100671
82015|214258
82016|-1
82017|-1
82018|-1
82019|-1
82020|-1
82021|294554
82022|-1
82023|343082
82024|509834
82025|-1
82026|-1
82027|-1
82028|-1
82029|-1
82030|-1
82031|308910
82032|458679
82033|472514
82034|-1
82035|-1
82036|-1
82037|216884
82038|-1
82039|40170
82040|-1
82041|-1
82042|524892
82043|541645
82044|283304
82045|-1
82046|298647
82047|568123
82048|-1
82049|505330
82050|-1
82051|-1
82052|-1
82053|-1
82054|-1
82055|106863
82056|369123
82057|408314
82058|-1
82059|-1
82060|-1
82061|-1
82062|-1
82063|-1
82064|-1
82065|124351
82066|-1
82067|-1
82068|10618
82069|418133
82070|435712
82071|-1
82072|-1
82073|-1
82074|-1
82075|-1
82076|-1
82077|402118
82078|-1
82079|-1
82080|614088
82081|-1
82082|332882
82083|-1
82084|-1
82085|-1
82086|-1
82087|586530
82088|255072
82089|-1
82090|-1
82091|436882
82092|-1
82093|417945
82094|625021
82095|-1
82096|-1
82097|423093
82098|-1
82099|-1
82100|223196
82101|-1
82102|106969
82103|-1
82104|-1
82105|-1
82106|-1
82107|-1
82108|-1
82109|116430
82110|504259
82111|519525
82112|-1
82113|-1
82114|-1
82115|-1
82116|418147
82117|-1
82118|-1
82119|607986
82120|-1
82121|527485
82122|-1
82123|-1
82124|-1
82125|-1
82126|427438
82127|565049
82128|-1
82129|531508
82130|-1
82131|-1
82132|-1
82133|154777
82134|-1
82135|-1
82136|-1
82137|-1
82138|-1
82139|-1
82140|296419
82141|-1
82142|-1
82143|-1
82144|-1
82145|173481
82146|526305
82147|152453
82148|-1
82149|163454
82150|-1
82151|569698
82152|275605
82153|-1
82154|-1
82155|139547
82156|-1
82157|-1
82158|17600
82159|-1
82160|-1
82161|218685
82162|155436
82163|533588
82164|389547
82165|-1
82166|-1
82167|376042
82168|518862
82169|628741
82170|640189
82171|517408
82172|-1
82173|-1
82174|-1
82175|-1
82176|-1
82177|425074
82178|-1
82179|603998
82180|-1
82181|-1
82182|565672
82183|-1
82184|252955
82185|640644
82186|-1
82187|-1
82188|96166
82189|-1
82190|35784
82191|-1
82192|-1
82193|-1
82194|-1
82195|-1
82196|-1
82197|311574
82198|-1
82199|-1
82200|-1
82201|-1
82202|-1
82203|-1
82204|462738
82205|-1
82206|-1
82207|124246
82208|-1
82209|-1
82210|-1
82211|327758
82212|640355
82213|273422
82214|584137
82215|-1
82216|-1
82217|492079
82218|-1
82219|-1
82220|-1
82221|-1
82222|-1
82223|150490
82224|396399
82225|-1
82226|632653
82227|-1
82228|-1
82229|-1
82230|-1
82231|526346
82232|-1
82233|447734
82234|-1
82235|-1
82236|-1
82237|578187
82238|-1
82239|229874
82240|507210
82241|372094
82242|-1
82243|311359
82244|28723
82245|-1
82246|424594
82247|-1
82248|-1
82249|-1
82250|-1
82251|-1
82252|315114
82253|602062
82254|-1
82255|453297
82256|-1
82257|-1
82258|-1
82259|360218
82260|-1
82261|-1
82262|-1
82263|44539
82264|156275
82265|150736
82266|-1
82267|-1
82268|81249
82269|-1
82270|-1
82271|-1
82272|-1
82273|-1
82274|83629
82275|-1
82276|-1
82277|80551
82278|-1
82279|-1
82280|-1
82281|-1
82282|-1
82283|-1
82284|-1
82285|598410
82286|-1
82287|-1
82288|458090
82289|90227
82290|-1
82291|-1
82292|-1
82293|-1
82294|487310
82295|169778
82296|-1
82297|-1
82298|-1
82299|-1
82300|-1
82301|563631
82302|-1
82303|-1
82304|420547
82305|434799
82306|-1
82307|-1
82308|-1
82309|437536
82310|-1
82311|-1
82312|123224
82313|11317
82314|440432
82315|39657
82316|-1
82317|-1
82318|-1
82319|243357
82320|400157
82321|579632
82322|135463
82323|455263
82324|39877
82325|-1
82326|-1
82327|341665
82328|147762
82329|485442
82330|-1
82331|-1
82332|572336
82333|-1
82334|327313
82335|-1
82336|-1
82337|543671
82338|488365
82339|-1
82340|-1
82341|-1
82342|-1
82343|221286
82344|-1
82345|611957
82346|-1
82347|110876
82348|-1
82349|-1
82350|-1
82351|-1
82352|-1
82353|527624
82354|280560
82355|-1
82356|-1
82357|-1
82358|-1
82359|-1
82360|470301
82361|-1
82362|-1
82363|-1
82364|-1
82365|-1
82366|-1
82367|-1
82368|-1
82369|287896
82370|-1
82371|249237
82372|471809
82373|-1
82374|556605
82375|-1
82376|232634
82377|-1
82378|-1
82379|-1
82380|-1
82381|450147
82382|-1
82383|-1
82384|427107
82385|-1
82386|-1
82387|224161
82388|527159
82389|-1
82390|-1
82391|-1
82392|44149
82393|-1
82394|-1
82395|412431
82396|306512
82397|-1
82398|-1
82399|254635
82400|560967
82401|-1
82402|-1
82403|-1
82404|326598
82405|379765
82406|-1
82407|-1
82408|-1
82409|247345
82410|159674
82411|6690
82412|162984
82413|119293
82414|441284
82415|-1
82416|-1
82417|-1
82418|-1
82419|-1
82420|93614
82421|-1
82422|214388
82423|-1
82424|-1
82425|491469
82426|-1
82427|-1
82428|-1
82429|148963
82430|521685
82431|124013
82432|6
82433|-1
82434|-1
82435|-1
82436|81890
82437|-1
82438|-1
82439|576108
82440|304353
82441|191383
82442|-1
82443|572861
82444|-1
82445|-1
82446|605095
82447|141126
82448|-1
82449|-1
82450|6470
82451|199387
82452|-1
82453|-1
82454|-1
82455|-1
82456|275458
82457|-1
82458|-1
82459|121115
82460|-1
82461|-1
82462|-1
82463|-1
82464|315818
82465|98757
82466|307606
82467|-1
82468|-1
82469|-1
82470|-1
82471|467796
82472|-1
82473|-1
82474|-1
82475|-1
82476|-1
82477|-1
82478|539232
82479|236923
82480|-1
82481|392393
82482|-1
82483|192216
82484|-1
82485|258177
82486|-1
82487|-1
82488|365843
82489|-1
82490|-1
82491|-1
82492|-1
82493|521200
82494|331094
82495|-1
82496|-1
82497|592726
82498|335496
82499|-1
82500|-1
82501|468941
82502|-1
82503|17905
82504|274183
82505|477861
82506|-1
82507|-1
82508|165053
82509|-1
82510|-1
82511|377049
82512|349762
82513|264778
82514|60547
82515|-1
82516|248250
82517|501407
82518|363828
82519|-1
82520|-1
82521|-1
82522|350218
82523|-1
82524|68577
82525|-1
82526|334238
82527|208061
82528|-1
82529|609463
82530|-1
82531|-1
82532|604986
82533|-1
82534|566052
82535|37967
82536|-1
82537|452902
82538|443477
82539|123697
82540|105097
82541|314246
82542|-1
82543|-1
82544|-1
82545|-1
82546|-1
82547|-1
82548|92884
82549|370935
82550|449210
82551|112289
82552|-1
82553|-1
82554|120769
82555|-1
82556|-1
82557|412824
82558|-1
82559|-1
82560|391966
82561|-1
82562|-1
82563|-1
82564|-1
82565|407353
82566|114263
82567|-1
82568|-1
82569|187512
82570|-1
82571|340282
82572|385921
82573|-1
82574|506207
82575|-1
82576|-1
82577|-1
82578|58867
82579|261416
82580|-1
82581|515650
82582|305155
82583|-1
82584|617495
82585|137298
82586|-1
82587|223223
82588|244007
82589|-1
82590|-1
82591|373853
82592|431482
82593|11531
82594|109501
82595|542856
82596|67601
82597|629668
82598|567246
82599|79062
82600|-1
82601|-1
82602|205498
82603|-1
82604|-1
82605|221181
82606|293210
82607|222532
82608|-1
82609|-1
82610|-1
82611|139478
82612|128631
82613|-1
82614|-1
82615|-1
82616|-1
82617|385211
82618|-1
82619|69895
82620|-1
82621|-1
82622|-1
82623|-1
82624|-1
82625|566005
82626|-1
82627|-1
82628|-1
82629|-1
82630|418889
82631|-1
82632|-1
82633|49723
82634|471433
82635|-1
82636|-1
82637|-1
82638|351931
82639|68354
82640|-1
82641|79562
82642|-1
82643|569092
82644|-1
82645|-1
82646|-1
82647|-1
82648|-1
82649|-1
82650|-1
82651|419889
82652|-1
82653|117149
82654|-1
82655|-1
82656|-1
82657|-1
82658|-1
82659|-1
82660|182203
82661|-1
82662|-1
82663|-1
82664|-1
82665|56623
82666|237678
82667|-1
82668|-1
82669|-1
82670|398494
82671|302622
82672|-1
82673|557236
82674|-1
82675|-1
82676|8455
82677|-1
82678|17232
82679|-1
82680|207737
82681|-1
82682|-1
82683|20435
82684|18464
82685|431115
82686|-1
82687|414673
82688|-1
82689|565701
82690|284235
82691|349987
82692|270913
82693|-1
82694|-1
82695|510339
82696|-1
82697|-1
82698|-1
82699|-1
82700|611327
82701|-1
82702|-1
82703|-1
82704|375890
82705|-1
82706|602810
82707|-1
82708|281326
82709|-1
82710|-1
82711|62285
82712|-1
82713|-1
82714|-1
82715|334047
82716|-1
82717|-1
82718|-1
82719|-1
82720|-1
82721|-1
82722|257158
82723|-1
82724|-1
82725|-1
82726|-1
82727|-1
82728|158716
82729|264237
82730|-1
82731|29007
82732|-1
82733|168056
82734|-1
82735|-1
82736|-1
82737|-1
82738|-1
82739|-1
82740|-1
82741|-1
82742|-1
82743|-1
82744|148410
82745|-1
82746|121913
82747|539725
82748|523647
82749|-1
82750|-1
82751|-1
82752|566350
82753|500335
82754|556080
82755|-1
82756|-1
82757|-1
82758|385819
82759|-1
82760|24633
82761|601726
82762|-1
82763|-1
82764|-1
82765|-1
82766|58504
82767|594724
82768|-1
82769|392642
82770|419138
82771|-1
82772|288414
82773|-1
82774|-1
82775|66653
82776|-1
82777|458245
82778|-1
82779|-1
82780|-1
82781|-1
82782|-1
82783|-1
82784|277869
82785|-1
82786|-1
82787|-1
82788|-1
82789|23211
82790|-1
82791|284713
82792|-1
82793|-1
82794|-1
82795|-1
82796|-1
82797|377847
82798|117579
82799|307887
82800|-1
82801|459191
82802|399306
82803|374186
82804|477104
82805|-1
82806|-1
82807|-1
82808|-1
82809|-1
82810|-1
82811|-1
82812|259888
82813|-1
82814|-1
82815|-1
82816|-1
82817|212355
82818|584972
82819|139719
82820|-1
82821|-1
82822|-1
82823|-1
82824|-1
82825|-1
82826|-1
82827|-1
82828|-1
82829|-1
82830|396000
82831|-1
82832|-1
82833|-1
82834|474701
82835|444012
82836|340702
82837|146
82838|309675
82839|290027
82840|476453
82841|-1
82842|-1
82843|-1
82844|-1
82845|-1
82846|116887
82847|43497
82848|-1
82849|-1
82850|-1
82851|-1
82852|-1
82853|-1
82854|-1
82855|21273
82856|382620
82857|-1
82858|122078
82859|43807
82860|519867
82861|-1
82862|153647
82863|-1
82864|-1
82865|-1
82866|-1
82867|636424
82868|201443
82869|257903
82870|33480
82871|-1
82872|625724
82873|-1
82874|-1
82875|127351
82876|-1
82877|260041
82878|-1
82879|-1
82880|600918
82881|-1
82882|-1
82883|213975
82884|38624
82885|-1
82886|-1
82887|-1
82888|14752
82889|246986
82890|206171
82891|-1
82892|454574
82893|-1
82894|457569
82895|63512
82896|-1
82897|47410
82898|-1
82899|140651
82900|-1
82901|-1
82902|292874
82903|-1
82904|169360
82905|-1
82906|362798
82907|623326
82908|-1
82909|-1
82910|-1
82911|-1
82912|-1
82913|-1
82914|451878
82915|624440
82916|58413
82917|-1
82918|384443
82919|-1
82920|-1
82921|20981
82922|-1
82923|-1
82924|-1
82925|-1
82926|254976
82927|-1
82928|-1
82929|-1
82930|-1
82931|411849
82932|-1
82933|-1
82934|-1
82935|-1
82936|296035
82937|44500
82938|176780
82939|28098
82940|-1
82941|401007
82942|261994
82943|-1
82944|-1
82945|512922
82946|-1
82947|-1
82948|-1
82949|-1
82950|289136
82951|49939
82952|-1
82953|-1
82954|479742
82955|224710
82956|363276
82957|-1
82958|-1
82959|-1
82960|-1
82961|-1
82962|-1
82963|-1
82964|643186
82965|380169
82966|435053
82967|-1
82968|-1
82969|123943
82970|27532
82971|-1
82972|-1
82973|-1
82974|581361
82975|-1
82976|47852
82977|-1
82978|-1
82979|-1
82980|-1
82981|182022
82982|-1
82983|-1
82984|193695
82985|-1
82986|331537
82987|-1
82988|-1
82989|491666
82990|-1
82991|107043
82992|-1
82993|545896
82994|89129
82995|-1
82996|-1
82997|-1
82998|17325
82999|-1
83000|-1
83001|429736
83002|-1
83003|-1
83004|301546
83005|-1
83006|129473
83007|-1
83008|114794
83009|316333
83010|-1
83011|150673
83012|612920
83013|-1
83014|382908
83015|321071
83016|-1
83017|-1
83018|-1
83019|27051
83020|445982
83021|146183
83022|-1
83023|516186
83024|-1
83025|492149
83026|415166
83027|-1
83028|76235
83029|118598
83030|-1
83031|-1
83032|-1
83033|-1
83034|-1
83035|594199
83036|-1
83037|571095
83038|-1
83039|575599
83040|553815
83041|337903
83042|-1
83043|-1
83044|-1
83045|553054
83046|209320
83047|-1
83048|-1
83049|-1
83050|-1
83051|191185
83052|56923
83053|-1
83054|-1
83055|-1
83056|596558
83057|213172
83058|270648
83059|-1
83060|-1
83061|152023
83062|-1
83063|134971
83064|-1
83065|-1
83066|443080
83067|-1
83068|-1
83069|-1
83070|82829
83071|-1
83072|-1
83073|474004
83074|453648
83075|-1
83076|201720
83077|63756
83078|-1
83079|88106
83080|-1
83081|220073
83082|-1
83083|-1
83084|-1
83085|-1
83086|-1
83087|375101
83088|465016
83089|154648
83090|421278
83091|-1
83092|-1
83093|-1
83094|-1
83095|-1
83096|57845
83097|361235
83098|-1
83099|-1
83100|-1
83101|-1
83102|-1
83103|210958
83104|572397
83105|205413
83106|-1
83107|-1
83108|-1
83109|-1
83110|-1
83111|-1
83112|-1
83113|349577
83114|-1
83115|384902
83116|351177
83117|-1
83118|-1
83119|71682
83120|-1
83121|47980
83122|204071
83123|-1
83124|466848
83125|-1
83126|-1
83127|-1
83128|423932
83129|-1
83130|-1
83131|-1
83132|-1
83133|628952
83134|-1
83135|-1
83136|636986
83137|-1
83138|-1
83139|-1
83140|-1
83141|-1
83142|88529
83143|530542
83144|-1
83145|267734
83146|206986
83147|-1
83148|-1
83149|-1
83150|-1
83151|-1
83152|409351
83153|-1
83154|-1
83155|-1
83156|-1
83157|-1
83158|-1
83159|-1
83160|576843
83161|90
83162|-1
83163|136158
83164|397524
83165|-1
83166|161811
83167|-1
83168|-1
83169|-1
83170|66856
83171|-1
83172|-1
83173|187506
83174|-1
83175|-1
83176|-1
83177|239812
83178|115771
83179|616921
83180|-1
83181|-1
83182|-1
83183|-1
83184|533765
83185|-1
83186|371344
83187|-1
83188|368928
83189|-1
83190|-1
83191|197109
83192|-1
83193|-1
83194|-1
83195|-1
83196|-1
83197|-1
83198|-1
83199|302529
83200|265484
83201|-1
83202|-1
83203|-1
83204|-1
83205|-1
83206|507653
83207|-1
83208|384240
83209|-1
83210|-1
83211|-1
83212|424769
83213|-1
83214|-1
83215|-1
83216|66405
83217|151980
83218|-1
83219|21247
83220|406975
83221|-1
83222|-1
83223|274681
83224|-1
83225|79304
83226|-1
83227|219285
83228|-1
83229|-1
83230|618061
83231|-1
83232|211594
83233|-1
83234|490103
83235|-1
83236|155748
83237|-1
83238|-1
83239|-1
83240|520922
83241|-1
83242|567655
83243|-1
83244|-1
83245|-1
83246|-1
83247|510210
83248|-1
83249|562830
83250|221736
83251|-1
83252|-1
83253|-1
83254|-1
83255|432469
83256|617773
83257|-1
83258|3540
83259|-1
83260|-1
83261|-1
83262|-1
83263|-1
83264|273685
83265|586143
83266|612939
83267|-1
83268|-1
83269|292702
83270|-1
83271|161515
83272|-1
83273|69765
83274|-1
83275|362505
83276|-1
83277|-1
83278|44149
83279|458129
83280|-1
83281|-1
83282|-1
83283|473907
83284|-1
83285|-1
83286|-1
83287|-1
83288|456621
83289|99504
83290|341121
83291|-1
83292|311120
83293|380674
83294|45238
83295|85088
83296|235346
83297|-1
83298|-1
83299|-1
83300|490724
83301|-1
83302|-1
83303|608919
83304|425233
83305|-1
83306|-1
83307|170457
83308|-1
83309|216435
83310|16220
83311|-1
83312|-1
83313|-1
83314|-1
83315|333921
83316|255918
83317|-1
83318|-1
83319|-1
83320|-1
83321|-1
83322|498920
83323|-1
83324|65634
83325|-1
83326|580723
83327|-1
83328|296245
83329|-1
83330|-1
83331|-1
83332|-1
83333|-1
83334|-1
83335|-1
83336|-1
83337|460853
83338|216846
83339|-1
83340|307418
83341|-1
83342|-1
83343|553752
83344|-1
83345|-1
83346|-1
83347|293778
83348|-1
83349|-1
83350|-1
83351|-1
83352|250705
83353|-1
83354|-1
83355|341831
83356|-1
83357|135663
83358|-1
83359|562857
83360|-1
83361|-1
83362|363937
83363|116291
83364|-1
83365|-1
83366|-1
83367|-1
83368|240257
83369|409630
83370|41128
83371|-1
83372|534608
83373|-1
83374|504327
83375|231102
83376|-1
83377|-1
83378|-1
83379|-1
83380|-1
83381|-1
83382|530175
83383|-1
83384|-1
83385|-1
83386|-1
83387|47712
83388|-1
83389|-1
83390|-1
83391|639434
83392|-1
83393|78290
83394|40452
83395|-1
83396|-1
83397|-1
83398|-1
83399|-1
83400|212516
83401|459105
83402|-1
83403|-1
83404|422832
83405|236909
83406|385300
83407|199362
83408|186039
83409|407261
83410|493358
83411|-1
83412|-1
83413|501786
83414|-1
83415|-1
83416|-1
83417|-1
83418|-1
83419|-1
83420|79017
83421|-1
83422|11711
83423|-1
83424|524556
83425|-1
83426|569945
83427|582656
83428|-1
83429|-1
83430|151862
83431|-1
83432|-1
83433|-1
83434|-1
83435|-1
83436|-1
83437|250231
83438|-1
83439|-1
83440|-1
83441|-1
83442|32949
83443|363089
83444|-1
83445|5280
83446|-1
83447|36146
83448|-1
83449|184863
83450|-1
83451|-1
83452|238080
83453|-1
83454|-1
83455|-1
83456|290985
83457|574654
83458|-1
83459|-1
83460|-1
83461|-1
83462|369821
83463|-1
83464|-1
83465|202995
83466|-1
83467|121260
83468|545774
83469|-1
83470|496266
83471|39560
83472|537308
83473|-1
83474|-1
83475|-1
83476|-1
83477|-1
83478|-1
83479|170490
83480|-1
83481|445686
83482|-1
83483|-1
83484|-1
83485|-1
83486|-1
83487|-1
83488|-1
83489|257092
83490|201116
83491|-1
83492|237835
83493|-1
83494|-1
83495|-1
83496|-1
83497|-1
83498|-1
83499|356654
83500|-1
83501|403414
83502|-1
83503|-1
83504|430353
83505|-1
83506|190661
83507|-1
83508|159580
83509|-1
83510|-1
83511|32260
83512|-1
83513|-1
83514|-1
83515|-1
83516|-1
83517|456474
83518|-1
83519|-1
83520|-1
83521|-1
83522|-1
83523|415733
83524|-1
83525|-1
83526|-1
83527|-1
83528|-1
83529|-1
83530|171104
83531|209385
83532|133058
83533|329511
83534|-1
83535|-1
83536|-1
83537|166625
83538|-1
83539|-1
83540|-1
83541|154700
83542|-1
83543|-1
83544|164605
83545|423068
83546|468079
83547|6908
83548|-1
83549|-1
83550|-1
83551|7082
83552|119333
83553|517036
83554|376106
83555|58546
83556|293988
83557|-1
83558|-1
83559|-1
83560|-1
83561|-1
83562|-1
83563|431986
83564|180584
83565|-1
83566|82731
83567|-1
83568|77225
83569|-1
83570|-1
83571|567958
83572|178257
83573|-1
83574|295496
83575|49491
83576|496647
83577|-1
83578|-1
83579|-1
83580|-1
83581|-1
83582|76307
83583|-1
83584|-1
83585|-1
83586|-1
83587|607892
83588|191384
83589|-1
83590|593240
83591|-1
83592|-1
83593|-1
83594|-1
83595|-1
83596|566841
83597|222282
83598|-1
83599|-1
83600|622882
83601|-1
83602|-1
83603|-1
83604|-1
83605|-1
83606|-1
83607|-1
83608|97646
83609|-1
83610|93293
83611|-1
83612|-1
83613|-1
83614|-1
83615|631872
83616|-1
83617|433440
83618|-1
83619|-1
83620|405242
83621|-1
83622|-1
83623|216991
83624|47489
83625|-1
83626|-1
83627|-1
83628|348648
83629|-1
83630|551540
83631|-1
83632|187738
83633|-1
83634|-1
83635|-1
83636|-1
83637|-1
83638|566617
83639|-1
83640|-1
83641|-1
83642|277511
83643|-1
83644|-1
83645|-1
83646|-1
83647|140101
83648|603647
83649|337207
83650|-1
83651|-1
83652|416803
83653|-1
83654|225997
83655|-1
83656|-1
83657|-1
83658|-1
83659|362835
83660|-1
83661|-1
83662|-1
83663|-1
83664|-1
83665|-1
83666|-1
83667|-1
83668|22650
83669|28752
83670|-1
83671|203577
83672|330602
83673|1474
83674|-1
83675|207299
83676|-1
83677|-1
83678|403656
83679|207609
83680|393640
83681|-1
83682|-1
83683|-1
83684|-1
83685|563121
83686|-1
83687|139361
83688|471534
83689|-1
83690|135316
83691|-1
83692|-1
83693|-1
83694|-1
83695|614028
83696|-1
83697|188853
83698|177995
83699|55242
83700|467924
83701|217911
83702|97415
83703|552284
83704|-1
83705|-1
83706|146943
83707|279401
83708|-1
83709|135553
83710|487181
83711|-1
83712|-1
83713|90726
83714|-1
83715|392791
83716|-1
83717|293489
83718|115333
83719|-1
83720|-1
83721|-1
83722|-1
83723|-1
83724|-1
83725|-1
83726|408628
83727|-1
83728|-1
83729|11854
83730|-1
83731|279116
83732|421848
83733|477442
83734|44876
83735|564735
83736|-1
83737|224879
83738|502772
83739|-1
83740|312167
83741|-1
83742|-1
83743|-1
83744|-1
83745|-1
83746|531069
83747|213573
83748|506192
83749|-1
83750|-1
83751|38925
83752|310368
83753|-1
83754|595029
83755|-1
83756|-1
83757|-1
83758|-1
83759|-1
83760|-1
83761|210780
83762|-1
83763|-1
83764|73185
83765|467674
83766|-1
83767|639401
83768|-1
83769|-1
83770|-1
83771|-1
83772|-1
83773|-1
83774|329661
83775|-1
83776|-1
83777|430324
83778|-1
83779|-1
83780|521347
83781|-1
83782|398951
83783|259868
83784|-1
83785|144152
83786|-1
83787|277581
83788|-1
83789|297693
83790|-1
83791|160822
83792|-1
83793|-1
83794|361452
83795|106853
83796|249840
83797|141809
83798|-1
83799|-1
83800|-1
83801|66045
83802|212435
83803|-1
83804|237418
83805|-1
83806|-1
83807|-1
83808|-1
83809|-1
83810|138193
83811|-1
83812|-1
83813|610387
83814|-1
83815|-1
83816|389090
83817|-1
83818|-1
83819|340090
83820|78400
83821|-1
83822|-1
83823|171332
83824|-1
83825|-1
83826|150192
83827|-1
83828|-1
83829|316229
83830|-1
83831|-1
83832|-1
83833|154916
83834|-1
83835|468120
83836|-1
83837|-1
83838|-1
83839|-1
83840|543637
83841|281327
83842|570977
83843|344005
83844|-1
83845|-1
83846|629250
83847|-1
83848|-1
83849|539097
83850|306936
83851|270602
83852|-1
83853|-1
83854|-1
83855|95316
83856|247113
83857|-1
83858|-1
83859|-1
83860|55572
83861|180400
83862|-1
83863|254065
83864|334937
83865|-1
83866|-1
83867|-1
83868|-1
83869|35496
83870|23627
83871|550598
83872|-1
83873|168839
83874|-1
83875|245050
83876|-1
83877|496342
83878|-1
83879|-1
83880|-1
83881|-1
83882|-1
83883|-1
83884|535039
83885|-1
83886|-1
83887|52659
83888|-1
83889|388963
83890|-1
83891|319119
83892|99264
83893|621188
83894|-1
83895|45697
83896|398511
83897|-1
83898|-1
83899|199273
83900|207033
83901|-1
83902|-1
83903|154678
83904|-1
83905|12480
83906|99788
83907|-1
83908|-1
83909|-1
83910|-1
83911|512849
83912|588351
83913|-1
83914|109671
83915|-1
83916|597401
83917|-1
83918|-1
83919|-1
83920|449021
83921|133350
83922|247340
83923|-1
83924|-1
83925|-1
83926|-1
83927|-1
83928|-1
83929|-1
83930|-1
83931|-1
83932|-1
83933|-1
83934|586458
83935|-1
83936|-1
83937|470156
83938|-1
83939|-1
83940|589988
83941|-1
83942|-1
83943|83872
83944|470881
83945|-1
83946|534716
83947|-1
83948|532495
83949|-1
83950|-1
83951|-1
83952|506386
83953|-1
83954|347323
83955|-1
83956|440995
83957|-1
83958|-1
83959|-1
83960|11334
83961|-1
83962|-1
83963|-1
83964|-1
83965|160811
83966|558462
83967|-1
83968|-1
83969|-1
83970|-1
83971|-1
83972|-1
83973|-1
83974|57005
83975|-1
83976|-1
83977|84527
83978|-1
83979|-1
83980|440578
83981|-1
83982|-1
83983|-1
83984|509640
83985|522859
83986|-1
83987|-1
83988|-1
83989|-1
83990|162752
83991|-1
83992|603888
83993|-1
83994|8097
83995|-1
83996|-1
83997|-1
83998|-1
83999|-1
84000|-1
84001|-1
84002|-1
84003|-1
84004|-1
84005|-1
84006|511389
84007|-1
84008|-1
84009|-1
84010|-1
84011|-1
84012|259162
84013|-1
84014|204485
84015|570649
84016|-1
84017|253842
84018|-1
84019|-1
84020|138550
84021|332929
84022|-1
84023|-1
84024|394766
84025|-1
84026|324243
84027|-1
84028|-1
84029|-1
84030|610979
84031|-1
84032|280035
84033|411374
84034|612832
84035|-1
84036|9332
84037|-1
84038|-1
84039|606551
84040|-1
84041|-1
84042|-1
84043|263878
84044|-1
84045|-1
84046|-1
84047|587676
84048|-1
84049|-1
84050|-1
84051|-1
84052|269534
84053|-1
84054|-1
84055|-1
84056|242047
84057|-1
84058|-1
84059|-1
84060|77547
84061|-1
84062|-1
84063|165349
84064|-1
84065|-1
84066|90722
84067|-1
84068|-1
84069|-1
84070|-1
84071|-1
84072|67094
84073|-1
84074|-1
84075|9158
84076|143824
84077|-1
84078|-1
84079|475760
84080|-1
84081|-1
84082|564911
84083|-1
84084|-1
84085|525687
84086|-1
